Tim;Temperature;Humidity
30.04.2019 03:39:28;11.7;60
30.04.2019 03:46:30;11.7;60
30.04.2019 03:53:32;11.6;60
30.04.2019 04:00:33;11.5;60
30.04.2019 04:07:35;11.4;60
30.04.2019 04:14:38;11.6;60
30.04.2019 04:21:38;11.5;60
30.04.2019 04:28:41;11.7;60
30.04.2019 04:35:42;11.8;61
30.04.2019 04:42:45;11.7;61
30.04.2019 04:49:47;11.5;61
30.04.2019 04:56:48;11.5;61
30.04.2019 05:03:51;11.4;61
30.04.2019 05:10:53;11.3;61
30.04.2019 05:17:55;11.5;61
30.04.2019 05:24:56;11.8;61
30.04.2019 05:31:58;11.8;61
30.04.2019 05:39:00;11.5;61
30.04.2019 05:46:02;11.7;61
30.04.2019 05:53:04;11.7;61
30.04.2019 06:00:06;11.7;61
30.04.2019 06:07:08;11.7;61
30.04.2019 06:14:10;11.4;61
30.04.2019 06:21:10;11.5;61
30.04.2019 06:28:13;11.5;61
30.04.2019 06:35:16;11.7;61
30.04.2019 06:42:16;11.7;61
30.04.2019 06:49:18;11.4;61
30.04.2019 06:56:20;11.6;61
30.04.2019 07:03:22;11.5;61
30.04.2019 07:10:24;11.6;61
30.04.2019 07:17:26;11.7;61
30.04.2019 07:24:28;11.6;61
30.04.2019 07:31:30;11.4;61
30.04.2019 07:38:32;11.6;61
30.04.2019 07:45:34;11.7;61
30.04.2019 07:52:36;11.6;61
30.04.2019 07:59:37;11.4;61
30.04.2019 08:06:39;11.4;61
30.04.2019 08:13:41;11.4;61
30.04.2019 08:20:43;11.2;61
30.04.2019 08:27:45;11.3;62
30.04.2019 08:34:48;11.3;62
30.04.2019 08:41:49;11.4;62
30.04.2019 08:48:51;11.7;62
30.04.2019 08:55:53;11.6;62
30.04.2019 09:02:55;11.5;62
30.04.2019 09:09:57;11.6;62
30.04.2019 09:16:58;11.6;62
30.04.2019 09:24:00;11.7;62
30.04.2019 09:31:02;11.6;62
30.04.2019 09:38:04;11.7;62
30.04.2019 09:45:06;12.0;62
30.04.2019 09:52:07;12.3;62
30.04.2019 09:59:09;12.7;62
30.04.2019 10:06:10;12.6;62
30.04.2019 10:13:12;12.7;62
30.04.2019 10:20:14;12.8;62
30.04.2019 10:27:15;13.1;62
30.04.2019 10:34:16;13.3;62
30.04.2019 10:41:19;13.4;62
30.04.2019 10:48:21;13.6;62
30.04.2019 10:55:23;13.8;62
30.04.2019 11:02:25;13.7;62
30.04.2019 11:09:27;13.6;62
30.04.2019 11:16:28;13.8;63
30.04.2019 11:23:29;13.6;63
30.04.2019 11:30:31;13.3;63
30.04.2019 11:37:33;13.3;63
30.04.2019 11:44:34;13.3;63
30.04.2019 11:51:36;13.5;63
30.04.2019 11:58:35;13.4;63
30.04.2019 12:05:40;13.8;63
30.04.2019 12:12:41;13.9;63
30.04.2019 12:19:42;13.9;63
30.04.2019 12:26:44;14.0;63
30.04.2019 12:33:46;14.0;63
30.04.2019 12:40:47;14.0;63
30.04.2019 12:47:50;14.1;63
30.04.2019 12:54:52;14.6;63
30.04.2019 13:01:54;14.8;63
30.04.2019 13:08:56;14.7;63
30.04.2019 13:15:57;14.3;63
30.04.2019 13:23:00;14.0;63
30.04.2019 13:30:01;14.0;63
30.04.2019 13:37:03;14.0;63
30.04.2019 13:44:05;14.0;63
30.04.2019 13:51:07;14.0;63
30.04.2019 13:58:10;14.1;63
30.04.2019 14:05:12;14.1;63
30.04.2019 14:12:13;14.3;63
30.04.2019 14:19:15;14.3;63
30.04.2019 14:26:17;14.3;63
30.04.2019 14:33:18;14.3;63
30.04.2019 14:40:21;14.3;63
30.04.2019 14:47:23;14.1;63
30.04.2019 14:54:25;14.2;63
30.04.2019 15:01:27;14.1;63
30.04.2019 15:08:29;14.0;63
30.04.2019 15:15:31;14.3;63
30.04.2019 15:22:33;14.3;63
30.04.2019 15:29:34;14.2;63
30.04.2019 15:36:36;14.3;63
30.04.2019 15:43:39;14.1;63
30.04.2019 15:50:40;14.1;63
30.04.2019 15:57:42;13.9;63
30.04.2019 16:04:44;14.0;63
30.04.2019 16:11:45;14.0;63
30.04.2019 16:18:47;13.9;63
30.04.2019 16:25:49;13.9;63
30.04.2019 16:32:50;13.8;63
30.04.2019 16:39:52;13.7;63
30.04.2019 16:46:54;13.9;63
30.04.2019 16:53:54;14.0;63
30.04.2019 17:00:56;14.0;63
30.04.2019 17:07:58;13.9;63
30.04.2019 17:15:00;13.9;63
30.04.2019 17:22:02;13.8;63
30.04.2019 17:29:04;13.8;63
30.04.2019 17:36:06;13.9;63
30.04.2019 17:43:08;13.8;63
30.04.2019 17:50:10;13.7;63
30.04.2019 17:57:12;13.7;63
30.04.2019 18:04:13;13.7;63
30.04.2019 18:11:16;13.6;63
30.04.2019 18:18:18;13.6;63
30.04.2019 18:25:19;13.5;63
30.04.2019 18:32:21;13.4;63
30.04.2019 18:39:23;13.6;63
30.04.2019 18:46:25;13.6;63
30.04.2019 18:53:27;13.6;63
30.04.2019 19:00:29;13.6;63
30.04.2019 19:07:31;13.5;63
30.04.2019 19:14:32;13.5;63
30.04.2019 19:21:34;13.4;63
30.04.2019 19:28:37;13.4;63
30.04.2019 19:35:39;13.4;63
30.04.2019 19:42:40;13.2;63
30.04.2019 19:49:42;13.3;63
30.04.2019 19:56:44;13.2;63
30.04.2019 20:03:47;13.2;63
30.04.2019 20:10:48;13.1;63
30.04.2019 20:17:50;13.1;63
30.04.2019 20:24:52;13.1;63
30.04.2019 20:31:54;13.0;63
30.04.2019 20:38:57;12.9;63
30.04.2019 20:45:59;12.9;63
30.04.2019 20:53:00;12.9;63
30.04.2019 21:00:02;12.9;63
30.04.2019 21:07:04;13.0;63
30.04.2019 21:14:07;12.9;63
30.04.2019 21:21:08;12.9;63
30.04.2019 21:28:10;12.8;63
30.04.2019 21:35:12;12.8;63
30.04.2019 21:42:14;12.6;63
30.04.2019 21:49:15;12.6;63
30.04.2019 21:56:18;12.5;63
30.04.2019 22:03:18;12.5;63
30.04.2019 22:10:20;12.5;63
30.04.2019 22:17:23;12.4;63
30.04.2019 22:24:24;12.3;63
30.04.2019 22:31:26;12.3;63
30.04.2019 22:38:28;12.3;63
30.04.2019 22:45:31;12.3;63
30.04.2019 22:52:32;12.1;63
30.04.2019 22:59:34;12.1;63
30.04.2019 23:06:36;12.1;63
30.04.2019 23:13:38;12.2;63
30.04.2019 23:20:39;12.3;63
30.04.2019 23:27:41;12.2;63
30.04.2019 23:34:44;12.3;63
30.04.2019 23:41:46;12.3;63
30.04.2019 23:48:47;12.0;63
30.04.2019 23:55:50;11.5;63
01.05.2019 00:02:50;11.7;63
01.05.2019 00:09:52;11.9;63
01.05.2019 00:16:54;11.7;63
01.05.2019 00:23:56;11.7;63
01.05.2019 00:30:56;11.6;63
01.05.2019 00:37:59;11.4;63
01.05.2019 00:45:01;11.5;63
01.05.2019 00:52:02;11.6;63
01.05.2019 00:59:04;11.3;63
01.05.2019 01:06:06;11.3;63
01.05.2019 01:13:07;11.4;63
01.05.2019 01:20:09;11.4;63
01.05.2019 01:27:11;11.4;63
01.05.2019 01:34:13;11.4;63
01.05.2019 01:41:14;11.4;63
01.05.2019 01:48:16;11.4;63
01.05.2019 01:55:19;11.4;63
01.05.2019 02:02:20;11.4;63
01.05.2019 02:09:22;11.4;63
01.05.2019 02:16:24;11.4;63
01.05.2019 02:23:26;11.5;63
01.05.2019 02:30:28;11.4;63
01.05.2019 02:37:29;11.3;63
01.05.2019 02:44:31;11.2;63
01.05.2019 02:51:33;11.2;63
01.05.2019 02:58:35;11.2;63
01.05.2019 03:05:37;11.2;63
01.05.2019 03:12:39;11.1;63
01.05.2019 03:19:41;11.1;63
01.05.2019 03:26:43;11.1;63
01.05.2019 03:33:45;11.2;63
01.05.2019 03:40:46;11.4;63
01.05.2019 03:47:48;11.1;63
01.05.2019 03:54:50;11.1;63
01.05.2019 04:01:52;10.5;63
01.05.2019 04:08:52;10.2;63
01.05.2019 04:15:55;10.3;63
01.05.2019 04:22:57;10.7;63
01.05.2019 04:29:58;10.9;63
01.05.2019 04:37:01;10.9;63
01.05.2019 04:44:02;11.1;63
01.05.2019 04:51:04;10.9;63
01.05.2019 04:58:05;10.8;63
01.05.2019 05:05:07;10.2;63
01.05.2019 05:12:09;10.2;63
01.05.2019 05:19:11;10.3;63
01.05.2019 05:26:13;10.2;63
01.05.2019 05:33:15;9.9;63
01.05.2019 05:40:16;10.1;63
01.05.2019 05:47:18;10.1;63
01.05.2019 05:54:20;9.9;63
01.05.2019 06:01:22;10.3;63
01.05.2019 06:08:24;10.4;63
01.05.2019 06:15:25;10.4;63
01.05.2019 06:22:26;10.8;63
01.05.2019 06:29:29;10.8;63
01.05.2019 06:36:30;10.5;63
01.05.2019 06:43:32;10.5;63
01.05.2019 06:50:34;10.5;63
01.05.2019 06:57:36;10.6;63
01.05.2019 07:04:39;10.5;63
01.05.2019 07:11:40;10.6;63
01.05.2019 07:18:43;10.6;63
01.05.2019 07:25:45;10.5;64
01.05.2019 07:32:46;10.5;64
01.05.2019 07:39:49;10.8;64
01.05.2019 07:46:51;10.9;64
01.05.2019 07:53:53;11.0;64
01.05.2019 08:00:54;11.1;64
01.05.2019 08:07:56;11.3;64
01.05.2019 08:14:58;11.3;64
01.05.2019 08:22:01;11.4;64
01.05.2019 08:29:02;11.3;64
01.05.2019 08:36:03;11.5;64
01.05.2019 08:43:05;11.7;64
01.05.2019 08:50:07;11.8;64
01.05.2019 08:57:08;11.8;64
01.05.2019 09:04:09;11.7;64
01.05.2019 09:11:12;11.9;64
01.05.2019 09:18:14;11.7;64
01.05.2019 09:25:16;12.3;64
01.05.2019 09:32:17;12.6;64
01.05.2019 09:39:19;12.9;64
01.05.2019 09:46:21;13.1;64
01.05.2019 09:53:22;13.6;64
01.05.2019 10:00:24;13.6;64
01.05.2019 10:07:26;13.6;64
01.05.2019 10:14:27;13.7;64
01.05.2019 10:21:29;13.9;64
01.05.2019 10:28:31;14.1;64
01.05.2019 10:35:33;14.2;64
01.05.2019 10:42:34;14.2;64
01.05.2019 10:49:36;14.2;64
01.05.2019 10:56:39;14.3;64
01.05.2019 11:03:39;14.5;64
01.05.2019 11:10:42;14.9;64
01.05.2019 11:17:43;15.0;64
01.05.2019 11:24:45;14.9;64
01.05.2019 11:31:46;14.9;64
01.05.2019 11:38:48;15.3;64
01.05.2019 11:45:50;15.4;64
01.05.2019 11:52:52;15.2;64
01.05.2019 11:59:54;15.4;64
01.05.2019 12:06:56;15.3;64
01.05.2019 12:13:57;15.4;64
01.05.2019 12:20:58;15.2;64
01.05.2019 12:28:01;15.6;64
01.05.2019 12:35:01;15.8;64
01.05.2019 12:42:04;15.8;64
01.05.2019 12:49:07;15.9;64
01.05.2019 12:56:08;16.0;64
01.05.2019 13:03:11;16.1;64
01.05.2019 13:10:13;16.1;64
01.05.2019 13:17:14;16.0;64
01.05.2019 13:24:16;16.1;64
01.05.2019 13:31:18;16.0;63
01.05.2019 13:38:19;15.8;63
01.05.2019 13:45:22;15.9;63
01.05.2019 13:52:24;16.1;63
01.05.2019 13:59:26;16.2;63
01.05.2019 14:06:27;16.7;63
01.05.2019 14:13:29;16.8;63
01.05.2019 14:20:31;17.0;63
01.05.2019 14:27:32;16.8;63
01.05.2019 14:34:34;17.3;63
01.05.2019 14:41:37;17.3;63
01.05.2019 14:48:39;17.1;62
01.05.2019 14:55:40;17.3;62
01.05.2019 15:02:42;17.5;62
01.05.2019 15:09:43;17.5;62
01.05.2019 15:16:46;17.5;62
01.05.2019 15:23:48;17.5;62
01.05.2019 15:30:50;17.5;62
01.05.2019 15:37:51;17.3;62
01.05.2019 15:44:53;17.8;62
01.05.2019 15:51:55;18.0;61
01.05.2019 15:58:56;17.9;61
01.05.2019 16:05:58;17.4;61
01.05.2019 16:13:00;17.5;61
01.05.2019 16:20:01;17.6;61
01.05.2019 16:27:03;17.7;61
01.05.2019 16:34:05;17.8;61
01.05.2019 16:41:06;17.8;61
01.05.2019 16:48:08;17.9;60
01.05.2019 16:55:10;18.1;60
01.05.2019 17:02:12;18.0;60
01.05.2019 17:09:13;17.8;60
01.05.2019 17:16:15;17.9;60
01.05.2019 17:23:17;18.0;60
01.05.2019 17:30:18;17.8;60
01.05.2019 17:37:20;17.8;60
01.05.2019 17:44:22;17.4;60
01.05.2019 17:51:23;16.9;59
01.05.2019 17:58:26;16.9;59
01.05.2019 18:05:28;17.2;59
01.05.2019 18:12:30;17.5;59
01.05.2019 18:19:32;17.7;59
01.05.2019 18:26:34;17.2;59
01.05.2019 18:33:35;16.9;59
01.05.2019 18:40:37;16.5;59
01.05.2019 18:47:39;16.7;59
01.05.2019 18:54:40;17.0;58
01.05.2019 19:01:42;17.2;58
01.05.2019 19:08:44;17.2;58
01.05.2019 19:15:45;17.0;58
01.05.2019 19:22:46;16.8;58
01.05.2019 19:29:49;16.3;58
01.05.2019 19:36:50;16.1;58
01.05.2019 19:43:52;15.8;58
01.05.2019 19:50:55;15.5;58
01.05.2019 19:57:57;15.4;58
01.05.2019 20:04:58;15.2;58
01.05.2019 20:12:00;15.3;58
01.05.2019 20:19:02;15.1;58
01.05.2019 20:26:01;14.9;58
01.05.2019 20:33:06;14.8;57
01.05.2019 20:40:08;14.8;57
01.05.2019 20:47:10;14.3;57
01.05.2019 20:54:12;14.3;57
01.05.2019 21:01:14;14.5;57
01.05.2019 21:08:16;14.6;57
01.05.2019 21:15:19;14.6;57
01.05.2019 21:22:19;14.2;57
01.05.2019 21:29:22;14.0;57
01.05.2019 21:36:23;13.7;57
01.05.2019 21:43:24;13.6;57
01.05.2019 21:50:26;13.5;57
01.05.2019 21:57:29;13.8;57
01.05.2019 22:04:29;13.5;57
01.05.2019 22:11:32;13.5;57
01.05.2019 22:18:34;13.5;57
01.05.2019 22:25:35;13.0;57
01.05.2019 22:32:37;12.7;57
01.05.2019 22:39:39;12.8;57
01.05.2019 22:46:41;12.8;57
01.05.2019 22:53:42;13.0;57
01.05.2019 23:00:44;13.2;57
01.05.2019 23:07:46;13.3;57
01.05.2019 23:14:46;12.8;57
01.05.2019 23:21:49;12.6;57
01.05.2019 23:28:51;13.0;57
01.05.2019 23:35:52;13.2;57
01.05.2019 23:42:54;13.3;57
01.05.2019 23:49:56;13.5;57
01.05.2019 23:56:58;13.4;57
02.05.2019 00:04:01;13.1;57
02.05.2019 00:11:03;12.9;57
02.05.2019 00:18:05;12.6;57
02.05.2019 00:25:07;12.5;57
02.05.2019 00:32:09;12.8;57
02.05.2019 00:39:11;12.9;58
02.05.2019 00:46:13;13.0;58
02.05.2019 00:53:14;12.6;58
02.05.2019 01:00:16;12.6;58
02.05.2019 01:07:18;12.6;58
02.05.2019 01:14:20;12.6;58
02.05.2019 01:21:22;12.4;58
02.05.2019 01:28:24;12.4;58
02.05.2019 01:35:26;12.3;58
02.05.2019 01:42:27;12.6;58
02.05.2019 01:49:30;12.0;58
02.05.2019 01:56:33;12.4;58
02.05.2019 02:03:35;12.7;58
02.05.2019 02:10:36;12.6;58
02.05.2019 02:17:39;12.8;58
02.05.2019 02:24:42;12.5;58
02.05.2019 02:31:43;12.1;58
02.05.2019 02:38:45;11.9;58
02.05.2019 02:45:47;12.1;58
02.05.2019 02:52:49;12.0;58
02.05.2019 02:59:51;11.8;58
02.05.2019 03:06:54;11.9;58
02.05.2019 03:13:55;11.7;58
02.05.2019 03:20:56;11.6;58
02.05.2019 03:27:58;11.7;58
02.05.2019 03:35:00;11.6;58
02.05.2019 03:42:02;11.7;58
02.05.2019 03:49:04;12.0;58
02.05.2019 03:56:06;11.9;58
02.05.2019 04:03:08;12.0;58
02.05.2019 04:10:10;12.0;59
02.05.2019 04:17:12;11.6;58
02.05.2019 04:24:14;11.5;59
02.05.2019 04:31:16;11.4;59
02.05.2019 04:38:19;11.3;59
02.05.2019 04:45:21;11.5;59
02.05.2019 04:52:22;11.4;59
02.05.2019 04:59:24;11.9;59
02.05.2019 05:06:27;11.9;59
02.05.2019 05:13:29;11.5;59
02.05.2019 05:20:31;11.1;59
02.05.2019 05:27:32;11.0;59
02.05.2019 05:34:34;11.1;59
02.05.2019 05:41:36;11.5;59
02.05.2019 05:48:38;11.4;59
02.05.2019 05:55:40;11.7;59
02.05.2019 06:02:43;11.6;59
02.05.2019 06:09:45;11.7;59
02.05.2019 06:16:47;11.3;59
02.05.2019 06:23:48;11.4;59
02.05.2019 06:30:49;11.6;59
02.05.2019 06:37:52;11.7;59
02.05.2019 06:44:54;12.0;60
02.05.2019 06:51:52;12.0;60
02.05.2019 06:58:59;11.8;60
02.05.2019 07:06:00;11.7;60
02.05.2019 07:13:03;11.7;60
02.05.2019 07:20:04;11.8;60
02.05.2019 07:27:05;12.4;60
02.05.2019 07:34:08;12.4;60
02.05.2019 07:41:09;12.0;60
02.05.2019 07:48:10;12.0;60
02.05.2019 07:55:13;12.3;60
02.05.2019 08:02:14;12.9;60
02.05.2019 08:09:17;13.2;60
02.05.2019 08:16:18;13.1;60
02.05.2019 08:23:20;13.5;60
02.05.2019 08:30:20;13.7;60
02.05.2019 08:37:23;14.0;61
02.05.2019 08:44:24;14.1;61
02.05.2019 08:51:26;14.4;61
02.05.2019 08:58:29;14.7;61
02.05.2019 09:05:31;15.1;61
02.05.2019 09:12:33;15.3;61
02.05.2019 09:19:35;15.2;61
02.05.2019 09:26:38;15.2;61
02.05.2019 09:33:38;15.2;61
02.05.2019 09:40:40;15.2;61
02.05.2019 09:47:42;15.2;61
02.05.2019 09:54:44;15.3;61
02.05.2019 10:01:46;15.5;61
02.05.2019 10:08:48;15.5;61
02.05.2019 10:15:51;15.5;61
02.05.2019 10:22:53;15.5;61
02.05.2019 10:29:55;15.5;61
02.05.2019 10:36:57;15.6;62
02.05.2019 10:44:00;15.9;62
02.05.2019 10:51:01;16.4;62
02.05.2019 10:58:02;16.7;62
02.05.2019 11:05:04;16.5;62
02.05.2019 11:12:06;16.5;62
02.05.2019 11:19:08;16.6;62
02.05.2019 11:26:09;16.8;62
02.05.2019 11:33:11;17.0;62
02.05.2019 11:40:14;16.9;62
02.05.2019 11:47:15;16.8;62
02.05.2019 11:54:16;16.8;62
02.05.2019 12:01:19;17.1;62
02.05.2019 12:08:21;17.5;62
02.05.2019 12:15:22;17.8;62
02.05.2019 12:22:24;17.6;62
02.05.2019 12:29:26;17.8;62
02.05.2019 12:36:28;17.4;61
02.05.2019 12:43:29;17.6;61
02.05.2019 12:50:32;17.6;61
02.05.2019 12:57:34;17.9;61
02.05.2019 13:04:35;18.0;61
02.05.2019 13:11:36;17.7;61
02.05.2019 13:18:38;17.7;61
02.05.2019 13:25:40;17.8;61
02.05.2019 13:32:41;17.5;61
02.05.2019 13:39:43;17.5;61
02.05.2019 13:46:44;17.5;61
02.05.2019 13:53:47;17.7;61
02.05.2019 14:00:48;17.3;61
02.05.2019 14:07:50;17.2;61
02.05.2019 14:14:53;17.0;61
02.05.2019 14:21:54;17.4;61
02.05.2019 14:27:11;18.1;61
02.05.2019 14:34:13;18.2;61
02.05.2019 14:41:14;18.6;61
02.05.2019 14:48:15;18.5;61
02.05.2019 14:55:17;19.0;61
02.05.2019 15:02:19;18.5;61
02.05.2019 15:09:21;18.0;60
02.05.2019 15:16:22;17.8;60
02.05.2019 15:23:24;18.1;60
02.05.2019 15:30:25;17.9;60
02.05.2019 15:37:26;17.7;60
02.05.2019 15:44:29;18.2;60
02.05.2019 15:51:31;18.4;60
02.05.2019 15:58:32;19.0;60
02.05.2019 16:05:34;18.5;60
02.05.2019 16:12:37;18.8;60
02.05.2019 16:19:38;18.7;60
02.05.2019 16:26:40;19.0;60
02.05.2019 16:33:42;19.3;60
02.05.2019 16:40:44;18.8;60
02.05.2019 16:47:45;19.3;60
02.05.2019 16:54:48;19.4;60
02.05.2019 17:01:49;19.3;60
02.05.2019 17:08:51;19.1;60
02.05.2019 17:15:23;19.8;60
02.05.2019 17:22:25;19.4;60
02.05.2019 17:29:26;19.4;60
02.05.2019 17:36:28;19.2;60
02.05.2019 17:43:30;19.3;60
02.05.2019 17:50:32;19.4;60
02.05.2019 17:57:34;18.9;60
02.05.2019 18:04:37;18.6;60
02.05.2019 18:11:38;18.4;60
02.05.2019 18:18:40;18.4;59
02.05.2019 18:25:41;18.3;59
02.05.2019 18:32:42;18.2;59
02.05.2019 18:39:44;18.2;59
02.05.2019 18:46:46;18.1;59
02.05.2019 18:53:49;18.2;59
02.05.2019 19:00:51;18.1;59
02.05.2019 19:07:53;18.1;59
02.05.2019 19:14:55;18.0;59
02.05.2019 19:21:57;17.8;59
02.05.2019 19:28:58;17.7;59
02.05.2019 19:36:01;17.6;59
02.05.2019 19:43:03;17.5;59
02.05.2019 19:50:04;17.4;59
02.05.2019 19:57:06;17.3;59
02.05.2019 20:04:08;17.3;59
02.05.2019 20:11:09;17.0;59
02.05.2019 20:18:11;16.8;59
02.05.2019 20:25:14;16.8;58
02.05.2019 20:32:15;16.7;58
02.05.2019 20:39:17;16.6;58
02.05.2019 20:46:19;16.6;58
02.05.2019 20:53:21;16.5;58
02.05.2019 21:00:22;16.4;58
02.05.2019 21:07:24;16.3;58
02.05.2019 21:14:25;16.4;58
02.05.2019 21:21:27;16.1;58
02.05.2019 21:28:28;16.0;58
02.05.2019 21:35:30;15.9;58
02.05.2019 21:42:32;16.0;58
02.05.2019 21:49:33;16.1;58
02.05.2019 21:56:36;15.9;58
02.05.2019 22:03:38;15.8;58
02.05.2019 22:10:40;15.8;58
02.05.2019 22:17:40;15.8;58
02.05.2019 22:24:43;15.8;58
02.05.2019 22:31:44;15.5;58
02.05.2019 22:38:46;15.4;58
02.05.2019 22:45:48;15.1;58
02.05.2019 22:52:49;15.2;58
02.05.2019 22:59:49;15.2;58
02.05.2019 23:06:51;14.9;58
02.05.2019 23:13:42;14.5;58
02.05.2019 23:20:56;14.4;58
02.05.2019 23:27:59;14.7;58
02.05.2019 23:35:01;14.7;58
02.05.2019 23:42:02;14.5;58
02.05.2019 23:49:04;14.7;58
02.05.2019 23:56:06;14.5;58
03.05.2019 00:03:08;14.7;58
03.05.2019 00:10:10;14.4;58
03.05.2019 00:17:12;14.5;58
03.05.2019 00:22:28;13.8;58
03.05.2019 00:29:30;13.7;58
03.05.2019 00:36:32;14.2;58
03.05.2019 00:43:33;14.1;59
03.05.2019 00:50:36;13.7;58
03.05.2019 00:57:38;13.8;59
03.05.2019 01:04:39;14.1;59
03.05.2019 01:11:40;14.0;59
03.05.2019 01:18:43;14.1;59
03.05.2019 01:25:45;14.0;59
03.05.2019 01:32:47;14.3;59
03.05.2019 01:39:49;14.1;59
03.05.2019 01:46:52;13.5;59
03.05.2019 01:53:53;13.6;59
03.05.2019 02:00:55;14.0;59
03.05.2019 02:07:57;14.1;59
03.05.2019 02:14:59;14.0;59
03.05.2019 02:22:01;13.7;59
03.05.2019 02:29:02;13.9;59
03.05.2019 02:36:05;13.3;59
03.05.2019 02:43:07;13.2;59
03.05.2019 02:50:09;13.4;59
03.05.2019 02:57:10;12.9;59
03.05.2019 03:02:27;12.3;59
03.05.2019 03:09:29;12.3;59
03.05.2019 03:16:32;12.5;59
03.05.2019 03:23:34;13.1;59
03.05.2019 03:30:36;12.8;59
03.05.2019 03:37:37;12.6;59
03.05.2019 03:44:39;12.6;59
03.05.2019 03:51:41;12.6;59
03.05.2019 03:56:43;12.0;59
03.05.2019 04:03:44;12.0;59
03.05.2019 04:10:46;12.0;59
03.05.2019 04:17:48;12.3;59
03.05.2019 04:24:49;12.3;59
03.05.2019 04:31:51;12.2;59
03.05.2019 04:38:52;12.4;59
03.05.2019 04:45:53;12.3;59
03.05.2019 04:52:55;12.1;59
03.05.2019 04:59:57;12.0;59
03.05.2019 05:06:58;11.9;59
03.05.2019 05:14:00;11.6;59
03.05.2019 05:21:03;11.4;59
03.05.2019 05:28:04;11.3;59
03.05.2019 05:35:07;11.6;59
03.05.2019 05:42:09;11.7;59
03.05.2019 05:49:10;12.0;60
03.05.2019 05:55:42;11.3;59
03.05.2019 06:02:44;11.2;59
03.05.2019 06:09:46;10.8;59
03.05.2019 06:14:47;11.6;60
03.05.2019 06:21:50;11.9;60
03.05.2019 06:28:51;12.1;60
03.05.2019 06:35:53;11.8;60
03.05.2019 06:42:55;11.5;60
03.05.2019 06:49:57;11.7;60
03.05.2019 06:56:59;11.7;60
03.05.2019 07:04:01;11.8;60
03.05.2019 07:11:03;11.8;60
03.05.2019 07:18:06;11.6;60
03.05.2019 07:25:08;11.7;60
03.05.2019 07:32:10;11.7;60
03.05.2019 07:39:11;11.7;60
03.05.2019 07:46:13;11.6;60
03.05.2019 07:53:15;11.5;60
03.05.2019 08:00:16;11.5;60
03.05.2019 08:07:17;11.8;60
03.05.2019 08:14:20;12.0;60
03.05.2019 08:21:21;12.3;60
03.05.2019 08:28:23;12.0;60
03.05.2019 08:35:26;11.7;60
03.05.2019 08:42:28;11.9;60
03.05.2019 08:49:29;12.1;60
03.05.2019 08:56:31;11.9;60
03.05.2019 09:03:33;11.5;60
03.05.2019 09:10:34;11.4;60
03.05.2019 09:17:37;11.4;60
03.05.2019 09:24:39;11.2;60
03.05.2019 09:31:42;11.8;60
03.05.2019 09:38:42;12.0;60
03.05.2019 09:45:45;12.0;60
03.05.2019 09:52:47;12.0;60
03.05.2019 09:59:48;12.0;60
03.05.2019 10:06:50;12.3;60
03.05.2019 10:13:52;12.5;60
03.05.2019 10:20:55;12.6;61
03.05.2019 10:27:56;12.5;61
03.05.2019 10:34:58;12.6;61
03.05.2019 10:42:00;12.4;61
03.05.2019 10:49:02;12.1;61
03.05.2019 10:56:03;12.0;61
03.05.2019 11:03:05;11.9;61
03.05.2019 11:10:08;12.2;61
03.05.2019 11:17:09;12.2;61
03.05.2019 11:24:11;12.4;61
03.05.2019 11:31:13;12.3;61
03.05.2019 11:38:15;12.2;61
03.05.2019 11:45:16;12.2;61
03.05.2019 11:52:18;12.5;61
03.05.2019 11:59:21;12.9;61
03.05.2019 12:06:22;12.8;61
03.05.2019 12:13:23;12.8;61
03.05.2019 12:20:25;12.4;61
03.05.2019 12:27:27;12.5;61
03.05.2019 12:34:28;12.7;61
03.05.2019 12:41:30;12.9;61
03.05.2019 12:48:32;12.9;62
03.05.2019 12:55:34;13.0;62
03.05.2019 13:02:36;12.9;62
03.05.2019 13:09:38;12.9;62
03.05.2019 13:16:41;12.9;62
03.05.2019 13:23:42;13.1;62
03.05.2019 13:30:44;13.2;62
03.05.2019 13:37:46;13.1;62
03.05.2019 13:44:48;13.3;62
03.05.2019 13:51:50;13.4;62
03.05.2019 13:58:53;13.7;62
03.05.2019 14:05:54;14.3;62
03.05.2019 14:12:56;14.3;62
03.05.2019 14:19:58;14.3;62
03.05.2019 14:27:00;14.4;62
03.05.2019 14:34:02;14.0;62
03.05.2019 14:41:04;13.8;62
03.05.2019 14:48:05;13.7;62
03.05.2019 14:55:07;13.4;62
03.05.2019 15:02:09;13.5;62
03.05.2019 15:09:11;13.6;62
03.05.2019 15:16:12;13.8;63
03.05.2019 15:23:13;13.7;63
03.05.2019 15:30:16;13.7;63
03.05.2019 15:37:17;13.8;63
03.05.2019 15:44:18;13.6;63
03.05.2019 15:47:35;12.9;63
03.05.2019 15:54:37;12.3;62
03.05.2019 16:01:38;12.5;63
03.05.2019 16:08:40;12.2;62
03.05.2019 16:15:42;11.7;62
03.05.2019 16:22:44;11.6;62
03.05.2019 16:29:46;11.6;62
03.05.2019 16:36:48;11.3;62
03.05.2019 16:43:51;11.3;62
03.05.2019 16:50:52;11.3;62
03.05.2019 16:57:54;11.1;62
03.05.2019 17:04:56;11.1;62
03.05.2019 17:11:58;11.1;62
03.05.2019 17:19:00;11.1;62
03.05.2019 17:26:02;11.2;62
03.05.2019 17:33:03;11.3;63
