Tim;Temperature;Humidity
22.07.2019 07:23:02;26.0;30
22.07.2019 07:30:06;25.9;30
22.07.2019 07:37:08;25.8;30
22.07.2019 07:44:12;25.8;30
22.07.2019 07:51:15;25.8;29
22.07.2019 07:58:20;25.8;29
22.07.2019 08:05:23;25.8;29
22.07.2019 08:12:26;25.8;29
22.07.2019 08:19:30;25.7;29
22.07.2019 08:26:33;25.8;29
22.07.2019 08:33:37;25.7;29
22.07.2019 08:40:41;25.7;29
22.07.2019 08:47:43;25.7;29
22.07.2019 08:54:47;25.8;29
22.07.2019 09:01:50;25.8;29
22.07.2019 09:08:51;25.7;29
22.07.2019 09:15:53;25.7;29
22.07.2019 09:22:57;25.7;29
22.07.2019 09:30:00;25.7;30
22.07.2019 09:37:03;25.6;31
22.07.2019 09:44:05;25.7;31
22.07.2019 09:51:09;25.8;30
22.07.2019 09:58:13;25.7;30
22.07.2019 10:05:16;25.8;30
22.07.2019 10:12:20;25.7;30
22.07.2019 10:19:22;25.8;30
22.07.2019 10:26:23;25.7;30
22.07.2019 10:33:27;25.6;30
22.07.2019 10:40:32;25.6;30
22.07.2019 10:47:34;25.7;30
22.07.2019 10:54:37;25.8;30
22.07.2019 11:01:41;25.8;30
22.07.2019 11:08:44;25.8;30
22.07.2019 11:15:49;25.8;30
22.07.2019 11:22:52;25.7;30
22.07.2019 11:29:54;25.8;29
22.07.2019 11:36:57;25.9;30
22.07.2019 11:44:00;25.9;31
22.07.2019 11:51:03;25.9;31
22.07.2019 11:58:07;25.8;30
22.07.2019 12:05:09;25.7;30
22.07.2019 12:12:14;25.8;30
22.07.2019 12:19:17;25.8;30
22.07.2019 12:26:20;25.8;30
22.07.2019 12:33:22;25.8;30
22.07.2019 12:40:24;25.8;30
22.07.2019 12:47:27;25.9;30
22.07.2019 12:54:31;25.9;30
22.07.2019 13:01:35;25.9;30
22.07.2019 13:08:39;25.9;30
22.07.2019 13:15:43;25.9;30
22.07.2019 13:22:45;25.9;30
22.07.2019 13:29:48;25.9;30
22.07.2019 13:36:51;25.8;29
22.07.2019 13:38:28;25.9;32
22.07.2019 13:42:00;26.4;29
22.07.2019 13:49:03;26.1;29
22.07.2019 13:56:08;26.1;30
22.07.2019 14:03:10;26.0;30
22.07.2019 14:10:13;26.0;29
22.07.2019 14:17:14;26.1;29
22.07.2019 14:24:19;26.1;29
22.07.2019 14:31:21;26.1;30
22.07.2019 14:38:24;26.1;30
22.07.2019 14:45:27;26.1;29
22.07.2019 14:52:31;26.1;29
22.07.2019 14:59:33;26.0;29
22.07.2019 15:06:36;26.0;29
22.07.2019 15:13:38;26.0;29
22.07.2019 15:20:43;26.1;29
22.07.2019 15:27:46;26.0;29
22.07.2019 15:34:48;26.1;29
22.07.2019 15:41:52;26.1;29
22.07.2019 15:48:55;26.1;29
22.07.2019 15:55:58;26.1;29
22.07.2019 16:03:02;26.1;29
22.07.2019 16:10:05;26.1;29
22.07.2019 16:17:08;26.1;29
22.07.2019 16:24:09;26.1;29
22.07.2019 16:31:12;26.1;29
22.07.2019 16:38:15;26.0;30
22.07.2019 16:45:19;26.0;30
22.07.2019 16:52:21;26.0;30
22.07.2019 16:59:25;26.1;30
22.07.2019 17:06:27;26.1;30
22.07.2019 17:13:30;26.1;29
22.07.2019 17:20:33;26.1;29
22.07.2019 17:27:35;26.1;29
22.07.2019 17:34:37;26.1;29
22.07.2019 17:41:40;26.1;29
22.07.2019 17:48:42;26.1;29
22.07.2019 17:55:45;26.1;28
22.07.2019 18:02:47;26.1;28
22.07.2019 18:09:50;26.1;29
22.07.2019 18:16:53;26.1;29
22.07.2019 18:23:56;26.1;28
22.07.2019 18:31:01;26.1;28
22.07.2019 18:38:04;26.1;28
22.07.2019 18:45:07;26.1;28
22.07.2019 18:52:11;26.1;28
22.07.2019 18:59:13;26.1;29
22.07.2019 19:06:16;26.1;29
22.07.2019 19:13:20;26.1;29
22.07.2019 19:20:21;26.1;29
22.07.2019 19:27:24;26.1;28
22.07.2019 19:34:25;26.1;28
22.07.2019 19:41:22;26.1;29
22.07.2019 19:48:30;26.1;29
22.07.2019 19:55:34;26.1;29
22.07.2019 20:02:37;26.1;28
22.07.2019 20:09:40;26.1;28
22.07.2019 20:16:43;26.0;28
22.07.2019 20:23:46;26.1;28
22.07.2019 20:30:50;26.1;28
22.07.2019 20:37:52;26.1;28
22.07.2019 20:44:56;26.0;28
22.07.2019 20:51:58;26.0;28
22.07.2019 20:59:01;26.1;28
22.07.2019 21:06:05;26.0;28
22.07.2019 21:13:09;26.1;28
22.07.2019 21:20:11;26.0;28
22.07.2019 21:27:15;26.0;27
22.07.2019 21:34:17;26.1;27
22.07.2019 21:41:21;26.1;28
22.07.2019 21:48:23;26.0;28
22.07.2019 21:55:27;26.0;28
22.07.2019 22:02:31;26.0;28
22.07.2019 22:09:33;26.0;28
22.07.2019 22:16:35;26.0;29
22.07.2019 22:23:39;26.0;29
22.07.2019 22:30:43;26.1;28
22.07.2019 22:37:45;26.0;28
22.07.2019 22:44:49;26.0;28
22.07.2019 22:51:52;26.0;29
22.07.2019 22:58:54;26.0;29
22.07.2019 23:05:58;26.0;29
22.07.2019 23:13:00;25.9;29
22.07.2019 23:20:03;26.0;29
22.07.2019 23:27:06;26.0;29
22.07.2019 23:34:10;25.9;29
22.07.2019 23:41:14;25.8;29
22.07.2019 23:48:20;25.9;29
22.07.2019 23:55:20;25.9;29
23.07.2019 00:02:22;25.9;28
23.07.2019 00:09:25;25.9;28
23.07.2019 00:16:26;26.0;27
23.07.2019 00:23:30;26.0;27
23.07.2019 00:30:32;26.1;27
23.07.2019 00:37:35;26.0;27
23.07.2019 00:51:42;26.1;27
23.07.2019 00:58:42;26.1;27
23.07.2019 01:05:46;26.0;27
23.07.2019 01:12:50;26.1;27
23.07.2019 01:19:54;26.1;27
23.07.2019 01:26:56;26.1;27
23.07.2019 01:34:00;26.1;27
23.07.2019 01:41:03;26.1;27
23.07.2019 01:48:05;26.1;27
23.07.2019 01:55:09;26.1;27
23.07.2019 02:02:10;26.0;27
23.07.2019 02:16:18;26.1;27
23.07.2019 02:23:18;26.0;27
23.07.2019 02:37:26;26.1;27
23.07.2019 02:44:26;26.1;27
23.07.2019 02:51:30;26.1;27
23.07.2019 02:58:35;25.9;28
23.07.2019 03:05:38;26.0;27
23.07.2019 03:12:41;26.0;27
23.07.2019 03:19:45;26.1;27
23.07.2019 03:26:49;26.1;27
23.07.2019 03:33:50;26.1;27
23.07.2019 03:40:55;26.0;27
23.07.2019 03:47:59;26.0;28
23.07.2019 03:55:02;25.9;28
23.07.2019 04:02:04;25.9;28
23.07.2019 04:09:08;26.0;28
23.07.2019 04:16:10;26.0;28
23.07.2019 04:23:14;26.0;27
23.07.2019 04:30:17;26.0;28
23.07.2019 04:37:20;26.0;28
23.07.2019 04:44:24;25.9;28
23.07.2019 04:51:25;26.0;28
23.07.2019 04:58:27;26.0;28
23.07.2019 05:05:31;26.0;27
23.07.2019 05:12:33;26.1;27
23.07.2019 05:19:37;26.1;27
23.07.2019 05:26:40;26.0;27
23.07.2019 05:33:43;26.1;27
23.07.2019 05:40:45;26.0;27
23.07.2019 05:47:49;26.0;27
23.07.2019 05:54:52;26.1;27
23.07.2019 06:01:54;26.1;27
23.07.2019 06:08:58;26.1;28
23.07.2019 06:16:01;26.3;28
23.07.2019 06:23:02;26.3;28
23.07.2019 06:30:06;26.2;28
23.07.2019 06:37:10;26.2;28
23.07.2019 06:44:14;26.1;28
23.07.2019 06:51:17;26.1;28
23.07.2019 06:58:22;26.1;28
23.07.2019 07:05:24;26.1;28
23.07.2019 07:12:28;26.1;28
23.07.2019 07:19:31;26.0;28
23.07.2019 07:26:34;26.1;28
23.07.2019 07:33:38;26.1;28
23.07.2019 07:40:40;26.1;28
23.07.2019 07:47:43;26.0;28
23.07.2019 07:54:46;26.1;28
23.07.2019 08:01:51;26.1;28
23.07.2019 08:08:55;26.1;27
23.07.2019 08:15:59;26.1;28
23.07.2019 08:22:59;26.1;28
23.07.2019 08:37:05;26.1;29
23.07.2019 08:44:05;26.0;29
23.07.2019 08:58:15;26.0;30
23.07.2019 09:05:15;26.0;30
23.07.2019 09:12:18;25.9;30
23.07.2019 09:19:24;25.9;30
23.07.2019 09:26:24;25.9;30
23.07.2019 09:33:27;26.0;30
23.07.2019 09:40:29;25.9;30
23.07.2019 09:47:35;25.9;30
23.07.2019 09:54:35;25.9;30
23.07.2019 10:01:38;25.9;30
23.07.2019 10:08:39;25.9;30
23.07.2019 10:15:43;25.9;31
23.07.2019 10:22:46;25.9;30
23.07.2019 10:29:49;25.9;30
23.07.2019 10:36:52;25.8;31
23.07.2019 10:44:00;25.8;31
23.07.2019 10:51:00;25.9;31
23.07.2019 10:58:04;25.8;32
23.07.2019 11:05:06;25.8;32
23.07.2019 11:12:08;25.8;32
23.07.2019 11:19:12;25.9;31
23.07.2019 11:26:18;25.9;32
23.07.2019 11:33:18;25.8;32
23.07.2019 11:40:22;25.8;32
23.07.2019 11:47:22;25.8;32
23.07.2019 11:54:25;25.8;31
23.07.2019 12:01:27;25.9;31
23.07.2019 12:15:36;25.8;32
23.07.2019 12:22:36;25.8;32
23.07.2019 12:29:38;25.8;31
23.07.2019 12:36:42;25.9;30
23.07.2019 12:43:46;25.9;31
23.07.2019 12:50:48;25.9;32
23.07.2019 12:57:51;25.8;31
23.07.2019 13:04:53;25.8;31
23.07.2019 13:11:56;25.8;31
23.07.2019 13:18:59;25.9;31
23.07.2019 13:26:03;25.9;31
23.07.2019 13:33:06;25.9;31
23.07.2019 13:40:09;25.8;30
23.07.2019 13:47:11;25.8;30
23.07.2019 13:54:15;25.6;30
23.07.2019 14:01:20;25.7;31
23.07.2019 14:08:23;25.7;31
23.07.2019 14:15:25;25.6;31
23.07.2019 14:22:28;25.6;31
23.07.2019 14:29:31;25.5;31
23.07.2019 14:36:35;25.5;30
23.07.2019 14:43:38;25.5;31
23.07.2019 14:50:41;25.5;31
23.07.2019 14:57:42;25.5;32
23.07.2019 15:04:46;25.4;32
23.07.2019 15:11:49;25.5;31
23.07.2019 15:18:51;25.4;31
23.07.2019 15:25:55;25.4;31
23.07.2019 15:32:59;25.4;30
23.07.2019 15:40:01;25.4;31
23.07.2019 15:47:05;25.4;31
23.07.2019 15:54:09;25.4;30
23.07.2019 16:01:13;25.4;30
23.07.2019 16:08:17;25.3;30
23.07.2019 16:15:20;25.3;31
23.07.2019 16:22:23;25.3;32
23.07.2019 16:29:28;25.3;32
23.07.2019 16:36:30;25.3;32
23.07.2019 16:43:31;25.3;32
23.07.2019 16:50:33;25.3;31
23.07.2019 16:57:37;25.3;32
23.07.2019 17:04:40;25.3;32
23.07.2019 17:11:41;25.3;31
23.07.2019 17:18:43;25.3;32
23.07.2019 17:25:47;25.3;32
23.07.2019 17:32:49;25.3;32
23.07.2019 17:39:54;25.3;32
23.07.2019 17:46:55;25.3;31
23.07.2019 17:53:57;25.3;30
23.07.2019 18:01:01;25.3;30
23.07.2019 18:08:04;25.3;30
23.07.2019 18:15:08;25.3;30
23.07.2019 18:22:13;25.2;30
23.07.2019 18:29:16;25.3;31
23.07.2019 18:36:20;25.3;30
23.07.2019 18:43:22;25.3;30
23.07.2019 18:50:24;25.3;30
23.07.2019 18:57:26;25.3;30
23.07.2019 19:04:30;25.2;30
23.07.2019 19:11:35;25.2;30
23.07.2019 19:18:38;25.2;30
23.07.2019 19:25:39;25.2;30
23.07.2019 19:32:44;25.2;30
23.07.2019 19:39:48;25.2;30
23.07.2019 19:46:51;25.2;30
23.07.2019 19:53:54;25.2;30
23.07.2019 20:00:58;25.2;30
23.07.2019 20:08:03;25.2;30
23.07.2019 20:15:05;25.2;30
23.07.2019 20:22:08;25.2;30
23.07.2019 20:29:09;25.2;30
23.07.2019 20:36:13;25.2;30
23.07.2019 20:43:17;25.3;30
23.07.2019 20:50:21;25.3;30
23.07.2019 20:57:23;25.2;30
23.07.2019 21:04:28;25.2;30
23.07.2019 21:11:31;25.2;30
23.07.2019 21:18:34;25.3;30
23.07.2019 21:25:38;25.2;30
23.07.2019 21:32:39;25.2;30
23.07.2019 21:39:41;25.3;30
23.07.2019 21:46:45;25.3;30
23.07.2019 21:53:48;25.2;30
23.07.2019 22:00:52;25.2;30
23.07.2019 22:07:53;25.2;30
23.07.2019 22:14:57;25.2;30
23.07.2019 22:22:01;25.2;30
23.07.2019 22:29:03;25.2;30
23.07.2019 22:36:06;25.2;30
23.07.2019 22:43:10;25.2;30
23.07.2019 22:50:13;25.2;30
23.07.2019 22:57:16;25.2;30
23.07.2019 23:04:18;25.2;30
23.07.2019 23:11:20;25.2;30
23.07.2019 23:18:23;25.2;30
23.07.2019 23:25:27;25.2;30
23.07.2019 23:32:30;25.2;31
23.07.2019 23:39:32;25.1;31
23.07.2019 23:46:36;25.1;31
23.07.2019 23:53:39;25.2;30
24.07.2019 00:00:42;25.1;30
24.07.2019 00:07:43;25.2;30
24.07.2019 00:14:47;25.1;30
24.07.2019 00:21:50;25.1;30
24.07.2019 00:28:54;25.1;30
24.07.2019 00:35:56;25.1;30
24.07.2019 00:43:00;25.1;30
24.07.2019 00:50:03;25.1;30
24.07.2019 00:57:05;25.1;30
24.07.2019 01:04:07;25.1;30
24.07.2019 01:11:10;25.1;30
24.07.2019 01:18:13;25.1;30
24.07.2019 01:25:16;25.1;30
24.07.2019 01:32:20;25.1;30
24.07.2019 01:39:24;25.1;30
24.07.2019 01:46:28;25.2;29
24.07.2019 01:53:30;25.2;30
24.07.2019 02:00:34;25.1;30
24.07.2019 02:07:38;25.1;30
24.07.2019 02:14:41;25.1;30
24.07.2019 02:21:44;25.1;30
24.07.2019 02:28:49;25.1;30
24.07.2019 02:35:51;25.1;30
24.07.2019 02:42:54;25.1;30
24.07.2019 02:49:56;25.1;30
24.07.2019 02:57:01;25.0;30
24.07.2019 03:04:03;25.0;30
24.07.2019 03:11:07;25.0;30
24.07.2019 03:18:09;25.2;31
24.07.2019 03:25:12;25.4;31
24.07.2019 03:32:16;25.5;30
24.07.2019 03:39:21;25.4;30
24.07.2019 03:46:24;25.4;30
24.07.2019 03:53:29;25.3;30
24.07.2019 04:00:33;25.2;30
24.07.2019 04:07:34;25.2;30
24.07.2019 04:14:40;25.1;30
24.07.2019 04:21:43;25.1;30
24.07.2019 04:28:47;25.1;30
24.07.2019 04:35:50;25.1;30
24.07.2019 04:42:53;25.0;30
24.07.2019 04:49:57;25.1;30
24.07.2019 04:56:58;25.1;30
24.07.2019 05:04:01;25.1;30
24.07.2019 05:11:05;25.1;30
24.07.2019 05:18:08;25.1;30
24.07.2019 05:25:12;25.0;30
24.07.2019 05:32:14;25.1;30
24.07.2019 05:39:18;25.2;30
24.07.2019 05:46:20;25.2;29
24.07.2019 05:53:22;25.2;29
24.07.2019 06:00:25;25.2;29
24.07.2019 06:07:28;25.2;29
24.07.2019 06:14:29;25.2;29
24.07.2019 06:21:34;25.2;29
24.07.2019 06:28:37;25.2;29
24.07.2019 06:35:41;25.2;29
24.07.2019 06:42:43;25.2;29
24.07.2019 06:49:45;25.2;30
24.07.2019 06:56:48;25.2;30
24.07.2019 07:03:52;25.2;30
24.07.2019 07:10:53;25.2;30
24.07.2019 07:18:00;25.1;31
24.07.2019 07:25:01;25.1;31
24.07.2019 07:32:05;25.1;31
24.07.2019 07:39:09;25.2;30
24.07.2019 07:46:11;25.1;30
24.07.2019 07:53:14;25.2;30
24.07.2019 08:00:17;25.2;29
24.07.2019 08:07:21;25.2;30
24.07.2019 08:14:24;25.2;29
24.07.2019 08:21:28;25.3;30
24.07.2019 08:28:30;25.3;30
24.07.2019 08:35:32;25.2;30
24.07.2019 08:42:35;25.2;30
24.07.2019 08:49:37;25.2;30
24.07.2019 08:56:38;25.3;30
24.07.2019 09:03:41;25.2;30
24.07.2019 09:10:45;25.2;30
24.07.2019 09:17:47;25.2;30
24.07.2019 09:24:51;25.2;30
24.07.2019 09:31:55;25.3;30
24.07.2019 09:38:58;25.2;31
24.07.2019 09:46:02;25.3;30
24.07.2019 09:53:05;25.2;30
24.07.2019 10:00:09;25.3;30
24.07.2019 10:07:11;25.2;30
24.07.2019 10:14:15;25.2;30
24.07.2019 10:21:18;25.3;30
24.07.2019 10:28:22;25.2;30
24.07.2019 10:35:23;25.2;30
24.07.2019 10:42:26;25.3;30
24.07.2019 10:49:29;25.3;30
24.07.2019 10:56:33;25.3;30
24.07.2019 11:03:37;25.3;30
24.07.2019 11:10:40;25.3;30
24.07.2019 11:17:44;25.3;30
24.07.2019 11:24:48;25.3;30
24.07.2019 11:31:52;25.3;30
24.07.2019 11:38:55;25.3;30
24.07.2019 11:45:57;25.3;30
24.07.2019 11:53:00;25.3;30
24.07.2019 12:00:03;25.3;30
24.07.2019 12:07:05;25.4;30
24.07.2019 12:14:10;25.4;30
24.07.2019 12:21:12;25.4;30
24.07.2019 12:28:14;25.4;30
24.07.2019 12:35:18;25.4;30
24.07.2019 12:42:21;25.4;30
24.07.2019 12:49:24;25.4;30
24.07.2019 12:56:28;25.4;30
24.07.2019 13:03:31;25.4;30
24.07.2019 13:10:35;25.4;30
24.07.2019 13:17:40;25.4;31
24.07.2019 13:24:42;25.5;32
24.07.2019 13:31:46;25.4;31
24.07.2019 13:38:50;25.5;31
24.07.2019 13:45:51;25.5;31
24.07.2019 13:52:56;25.5;31
24.07.2019 14:00:00;25.5;31
24.07.2019 14:07:02;25.5;31
24.07.2019 14:14:05;25.5;31
24.07.2019 14:21:09;25.5;30
24.07.2019 14:28:11;25.5;30
24.07.2019 14:35:13;25.6;30
24.07.2019 14:42:16;25.6;30
24.07.2019 14:49:19;25.6;31
24.07.2019 14:56:23;25.5;31
24.07.2019 15:03:27;25.6;31
24.07.2019 15:10:29;25.6;31
24.07.2019 15:17:31;25.6;31
24.07.2019 15:24:36;25.6;31
24.07.2019 15:31:39;25.7;31
24.07.2019 15:38:42;25.6;31
24.07.2019 15:45:44;25.7;31
24.07.2019 15:52:46;25.7;31
24.07.2019 15:59:49;25.7;30
24.07.2019 16:06:53;25.7;30
24.07.2019 16:13:57;25.7;30
24.07.2019 16:20:59;25.6;30
24.07.2019 16:28:03;25.7;30
24.07.2019 16:35:06;25.7;30
24.07.2019 16:42:09;25.8;29
24.07.2019 16:49:11;25.7;30
24.07.2019 16:56:15;25.7;29
24.07.2019 17:03:20;25.7;29
24.07.2019 17:10:21;25.8;29
24.07.2019 17:17:25;25.7;29
24.07.2019 17:24:28;25.6;29
24.07.2019 17:31:31;25.6;29
24.07.2019 17:38:35;25.6;29
24.07.2019 17:45:38;25.6;29
24.07.2019 17:52:40;25.7;29
24.07.2019 17:59:44;25.7;29
24.07.2019 18:06:46;25.7;29
24.07.2019 18:13:50;25.7;29
24.07.2019 18:20:53;25.7;29
24.07.2019 18:27:55;25.7;29
24.07.2019 18:34:57;25.7;29
24.07.2019 18:42:00;25.8;29
24.07.2019 18:48:58;25.8;29
24.07.2019 18:56:08;25.8;29
24.07.2019 19:03:11;25.8;29
24.07.2019 19:10:13;25.8;29
24.07.2019 19:17:18;25.8;29
24.07.2019 19:24:22;25.8;29
24.07.2019 19:31:26;25.8;29
24.07.2019 19:38:27;25.8;29
24.07.2019 19:45:30;25.8;29
24.07.2019 19:52:34;25.8;29
24.07.2019 19:59:36;25.8;29
24.07.2019 20:06:40;25.8;29
24.07.2019 20:13:41;25.8;30
24.07.2019 20:20:45;25.7;30
24.07.2019 20:27:47;25.8;29
24.07.2019 20:34:49;25.8;29
24.07.2019 20:41:53;25.7;29
24.07.2019 20:48:55;25.6;29
24.07.2019 20:55:58;25.7;29
24.07.2019 21:03:00;25.7;29
24.07.2019 21:10:02;25.7;29
24.07.2019 21:17:05;25.6;29
24.07.2019 21:24:10;25.6;29
24.07.2019 21:31:14;25.6;29
24.07.2019 21:38:18;25.5;29
24.07.2019 21:45:21;25.6;29
24.07.2019 21:52:23;25.6;29
24.07.2019 21:59:26;25.5;29
24.07.2019 22:06:28;25.5;29
24.07.2019 22:13:33;25.4;30
24.07.2019 22:20:36;25.4;30
24.07.2019 22:27:38;25.4;30
24.07.2019 22:34:40;25.4;30
24.07.2019 22:41:42;25.4;30
24.07.2019 22:48:46;25.3;30
24.07.2019 22:55:49;25.3;30
24.07.2019 23:02:51;25.4;30
24.07.2019 23:09:53;25.4;30
24.07.2019 23:16:58;25.4;30
24.07.2019 23:24:02;25.3;30
24.07.2019 23:31:05;25.2;30
24.07.2019 23:38:07;25.2;30
24.07.2019 23:45:10;25.3;30
24.07.2019 23:52:14;25.3;30
24.07.2019 23:59:16;25.3;30
25.07.2019 00:06:19;25.3;30
25.07.2019 00:13:21;25.3;30
25.07.2019 00:20:26;25.3;30
25.07.2019 00:27:30;25.3;30
25.07.2019 00:34:31;25.3;30
25.07.2019 00:41:33;25.3;30
25.07.2019 00:48:35;25.2;30
25.07.2019 00:55:40;25.2;30
25.07.2019 01:02:43;25.2;30
25.07.2019 01:09:47;25.2;30
25.07.2019 01:16:52;25.2;30
25.07.2019 01:23:55;25.3;30
25.07.2019 01:30:56;25.3;29
25.07.2019 01:38:00;25.3;29
25.07.2019 01:45:03;25.3;29
25.07.2019 01:52:09;25.3;30
25.07.2019 01:59:09;25.3;30
25.07.2019 02:06:12;25.3;29
25.07.2019 02:13:16;25.4;30
25.07.2019 02:20:18;25.6;30
25.07.2019 02:27:21;25.7;30
25.07.2019 02:34:22;25.6;30
25.07.2019 02:41:27;25.4;30
25.07.2019 02:48:30;25.4;30
25.07.2019 02:55:33;25.4;30
25.07.2019 03:02:37;25.3;30
25.07.2019 03:09:39;25.3;30
25.07.2019 03:16:42;25.2;30
25.07.2019 03:23:46;25.2;30
25.07.2019 03:30:48;25.2;30
25.07.2019 03:37:53;25.2;30
25.07.2019 03:44:55;25.2;30
25.07.2019 03:51:59;25.2;29
25.07.2019 03:59:01;25.2;29
25.07.2019 04:06:05;25.2;29
25.07.2019 04:13:07;25.2;29
25.07.2019 04:20:11;25.3;29
25.07.2019 04:27:15;25.2;29
25.07.2019 04:34:18;25.3;29
25.07.2019 04:41:20;25.3;29
25.07.2019 04:48:22;25.2;29
25.07.2019 04:55:26;25.3;29
25.07.2019 05:02:30;25.4;29
25.07.2019 05:09:34;25.7;29
25.07.2019 05:16:36;25.7;29
25.07.2019 05:23:39;25.5;29
25.07.2019 05:30:40;25.4;29
25.07.2019 05:37:43;25.3;29
25.07.2019 05:44:47;25.2;29
25.07.2019 05:51:49;25.2;30
25.07.2019 05:58:53;25.2;30
25.07.2019 06:05:56;25.4;30
25.07.2019 06:12:59;25.7;29
25.07.2019 06:20:02;25.5;29
25.07.2019 06:27:05;25.4;29
25.07.2019 06:34:07;25.3;29
25.07.2019 06:41:10;25.3;29
25.07.2019 06:48:13;25.3;29
25.07.2019 06:55:15;25.2;29
25.07.2019 07:02:18;25.2;30
25.07.2019 07:09:20;25.2;30
25.07.2019 07:16:23;25.2;30
25.07.2019 07:23:27;25.2;29
25.07.2019 07:30:28;25.2;29
25.07.2019 07:37:32;25.3;29
25.07.2019 07:44:36;25.3;29
25.07.2019 07:51:40;25.3;29
25.07.2019 07:58:41;25.3;29
25.07.2019 08:05:44;25.3;29
25.07.2019 08:12:47;25.3;29
25.07.2019 08:19:50;25.4;29
25.07.2019 08:26:54;25.4;29
25.07.2019 08:33:58;25.4;29
25.07.2019 08:41:00;25.4;29
25.07.2019 08:48:02;25.3;29
25.07.2019 08:55:06;25.3;29
25.07.2019 09:02:09;25.3;29
25.07.2019 09:09:12;25.2;29
25.07.2019 09:16:15;25.2;29
25.07.2019 09:23:18;25.3;29
25.07.2019 09:30:20;25.3;30
25.07.2019 09:37:24;25.2;30
25.07.2019 09:44:28;25.2;29
25.07.2019 09:51:32;25.2;29
25.07.2019 09:58:35;25.2;29
25.07.2019 10:05:38;25.2;29
25.07.2019 10:12:41;25.2;29
25.07.2019 10:19:43;25.3;29
25.07.2019 10:26:45;25.3;29
25.07.2019 10:33:48;25.4;29
25.07.2019 10:40:52;25.3;29
25.07.2019 10:47:54;25.3;29
25.07.2019 10:54:57;25.3;29
25.07.2019 11:02:00;25.3;29
25.07.2019 11:09:05;25.4;29
25.07.2019 11:16:09;25.4;29
25.07.2019 11:23:11;25.5;29
25.07.2019 11:30:12;25.5;29
25.07.2019 11:37:16;25.5;29
25.07.2019 11:44:18;25.5;29
25.07.2019 11:51:19;25.5;29
25.07.2019 11:58:23;25.6;29
25.07.2019 12:05:26;25.5;29
25.07.2019 12:12:29;25.5;29
25.07.2019 12:19:32;25.6;29
25.07.2019 12:26:37;25.5;29
25.07.2019 12:33:40;25.6;29
25.07.2019 12:40:43;25.5;29
25.07.2019 12:47:45;25.6;29
25.07.2019 12:54:48;25.6;29
25.07.2019 13:01:52;25.6;29
25.07.2019 13:08:53;25.7;30
25.07.2019 13:15:55;25.6;29
25.07.2019 13:22:58;25.6;29
25.07.2019 13:29:59;25.7;29
25.07.2019 13:37:03;25.7;29
25.07.2019 13:44:06;25.8;29
25.07.2019 13:51:10;25.8;28
25.07.2019 13:58:13;25.7;28
25.07.2019 14:05:15;25.7;29
25.07.2019 14:12:18;25.8;28
25.07.2019 14:19:22;25.8;28
25.07.2019 14:26:25;25.8;28
25.07.2019 14:33:29;25.8;28
25.07.2019 14:40:31;25.7;28
25.07.2019 14:47:34;25.8;28
25.07.2019 14:54:35;25.8;28
25.07.2019 15:01:36;25.8;28
25.07.2019 15:08:39;25.8;28
25.07.2019 15:15:44;25.8;28
25.07.2019 15:22:45;25.8;28
25.07.2019 15:29:49;25.8;28
25.07.2019 15:36:53;25.9;28
25.07.2019 15:43:57;25.9;28
25.07.2019 15:50:59;25.8;28
25.07.2019 15:58:00;25.8;28
25.07.2019 16:05:04;25.9;28
25.07.2019 16:12:06;25.9;28
25.07.2019 16:19:09;25.9;28
25.07.2019 16:26:12;25.9;28
25.07.2019 16:33:14;25.8;28
25.07.2019 16:40:16;25.9;29
25.07.2019 16:47:20;26.0;29
25.07.2019 16:54:23;26.0;29
25.07.2019 17:01:28;26.0;29
25.07.2019 17:08:32;26.0;29
25.07.2019 17:15:33;26.0;29
25.07.2019 17:22:36;26.0;29
25.07.2019 17:29:38;26.0;29
25.07.2019 17:36:42;26.0;29
25.07.2019 17:43:43;26.1;29
25.07.2019 17:50:47;26.1;29
25.07.2019 17:57:51;26.0;28
25.07.2019 18:04:53;26.1;28
25.07.2019 18:11:57;26.1;28
25.07.2019 18:18:59;26.1;28
25.07.2019 18:26:02;26.1;28
25.07.2019 18:33:04;26.1;29
25.07.2019 18:40:08;26.1;29
25.07.2019 18:47:11;26.1;29
25.07.2019 18:54:13;26.1;29
25.07.2019 19:01:17;26.1;29
25.07.2019 19:08:19;26.1;28
25.07.2019 19:15:22;26.2;28
25.07.2019 19:22:25;26.2;28
25.07.2019 19:29:29;26.1;28
25.07.2019 19:36:32;26.1;28
25.07.2019 19:43:34;26.1;28
25.07.2019 19:50:36;26.1;28
25.07.2019 19:57:39;26.1;28
25.07.2019 20:04:42;26.1;28
25.07.2019 20:11:46;26.1;28
25.07.2019 20:18:51;26.1;28
25.07.2019 20:25:52;26.0;28
25.07.2019 20:32:56;26.0;28
25.07.2019 20:40:00;26.0;28
25.07.2019 20:47:02;25.9;28
25.07.2019 20:54:05;25.9;28
25.07.2019 21:01:09;25.9;28
25.07.2019 21:08:13;25.9;28
25.07.2019 21:15:18;25.9;28
25.07.2019 21:22:19;25.8;28
25.07.2019 21:29:23;25.8;28
25.07.2019 21:36:27;25.8;29
25.07.2019 21:43:28;25.8;29
25.07.2019 21:50:30;25.8;29
25.07.2019 21:57:35;25.8;29
25.07.2019 22:04:37;25.8;29
25.07.2019 22:11:41;25.7;29
25.07.2019 22:18:45;25.7;29
