Tim;delta kWh
06.05.2019 17:30;0.717
06.05.2019 17:45;0.875
06.05.2019 18:00;0.741
06.05.2019 18:15;0.679
06.05.2019 18:30;0.949
06.05.2019 18:45;0.588
06.05.2019 19:00;0.727
06.05.2019 19:15;0.693
06.05.2019 19:30;0.779
06.05.2019 19:45;0.719
06.05.2019 20:00;0.601
06.05.2019 20:15;0.699
06.05.2019 20:30;0.747
06.05.2019 20:45;0.59
06.05.2019 21:00;0.578
06.05.2019 21:15;0.805
06.05.2019 21:30;0.639
06.05.2019 21:45;0.65
06.05.2019 22:00;0.748
06.05.2019 22:15;0.68
06.05.2019 22:30;0.803
06.05.2019 22:45;0.622
06.05.2019 23:00;0.742
06.05.2019 23:15;0.68
06.05.2019 23:30;0.529
06.05.2019 23:45;0.617
07.05.2019 00:00;0.86
07.05.2019 00:15;0.611
07.05.2019 00:30;0.723
07.05.2019 00:45;0.684
07.05.2019 01:00;0.776
07.05.2019 01:15;0.658
07.05.2019 01:30;0.623
07.05.2019 01:45;0.737
07.05.2019 02:00;0.647
07.05.2019 02:15;0.622
07.05.2019 02:30;0.691
07.05.2019 02:45;0.732
07.05.2019 03:00;0.649
07.05.2019 03:15;0.629
07.05.2019 03:30;0.755
07.05.2019 03:45;0.722
07.05.2019 04:00;0.575
07.05.2019 04:15;0.751
07.05.2019 04:30;0.554
07.05.2019 04:45;0.652
07.05.2019 05:00;0.774
07.05.2019 05:15;0.511
07.05.2019 05:30;0.927
07.05.2019 05:45;0.609
07.05.2019 06:00;0.667
07.05.2019 06:15;0.633
07.05.2019 06:30;0.873
07.05.2019 06:45;0.584
07.05.2019 07:00;0.641
07.05.2019 07:15;0.719
07.05.2019 07:30;0.733
07.05.2019 07:45;0.697
07.05.2019 08:00;0.721
07.05.2019 08:15;0.865
07.05.2019 08:30;0.7
07.05.2019 08:45;0.755
07.05.2019 09:00;0.792
07.05.2019 09:15;0.828
07.05.2019 09:30;0.735
07.05.2019 09:45;0.855
07.05.2019 10:00;0.708
07.05.2019 10:15;1.066
07.05.2019 10:30;0.743
07.05.2019 10:45;0.887
07.05.2019 11:00;0.929
07.05.2019 11:15;1.159
07.05.2019 11:30;1.078
07.05.2019 11:45;0.913
07.05.2019 12:00;0.98
07.05.2019 12:15;0.797
07.05.2019 12:30;0.932
07.05.2019 12:45;0.952
07.05.2019 13:00;0.806
07.05.2019 13:15;0.933
07.05.2019 13:30;1.027
07.05.2019 13:45;1.124
07.05.2019 14:00;1.325
07.05.2019 14:15;1.209
07.05.2019 14:30;1.354
07.05.2019 14:45;1.2
07.05.2019 15:00;1.376
07.05.2019 15:15;1.199
07.05.2019 15:30;1.351
07.05.2019 15:45;1.234
07.05.2019 16:00;1.348
07.05.2019 16:15;1.279
07.05.2019 16:30;1.279
07.05.2019 16:45;1.25
07.05.2019 17:00;1.344
07.05.2019 17:15;1.263
07.05.2019 17:30;1.257
07.05.2019 17:45;1.267
07.05.2019 18:00;1.291
07.05.2019 18:15;1.278
07.05.2019 18:30;1.242
07.05.2019 18:45;1.256
07.05.2019 19:00;1.319
07.05.2019 19:15;1.262
07.05.2019 19:30;0.999
07.05.2019 19:45;0.797
07.05.2019 20:00;0.861
07.05.2019 20:15;0.823
07.05.2019 20:30;0.682
07.05.2019 20:45;0.648
07.05.2019 21:00;0.826
07.05.2019 21:15;0.629
07.05.2019 21:30;0.844
07.05.2019 21:45;0.478
07.05.2019 22:00;0.681
07.05.2019 22:15;0.64
07.05.2019 22:30;0.71
07.05.2019 22:45;0.497
07.05.2019 23:00;0.702
07.05.2019 23:15;0.606
07.05.2019 23:30;0.567
07.05.2019 23:45;0.718
08.05.2019 00:00;0.501
08.05.2019 00:15;0.445
08.05.2019 00:30;0.664
08.05.2019 00:45;0.555
08.05.2019 01:00;0.406
08.05.2019 01:15;0.824
08.05.2019 01:30;0.522
08.05.2019 01:45;0.449
08.05.2019 02:00;0.642
08.05.2019 02:15;0.471
08.05.2019 02:30;0.63
08.05.2019 02:45;0.367
08.05.2019 03:00;0.541
08.05.2019 03:15;0.459
08.05.2019 03:30;0.548
08.05.2019 03:45;0.45
08.05.2019 04:00;0.719
08.05.2019 04:15;0.329
08.05.2019 04:30;0.63
08.05.2019 04:45;0.426
08.05.2019 05:00;0.798
08.05.2019 05:15;0.408
08.05.2019 05:30;0.562
08.05.2019 05:45;0.521
08.05.2019 06:00;0.661
08.05.2019 06:15;0.426
08.05.2019 06:30;0.729
08.05.2019 06:45;0.503
08.05.2019 07:00;0.745
08.05.2019 07:15;0.412
08.05.2019 07:30;0.546
08.05.2019 07:45;0.67
08.05.2019 08:00;0.888
08.05.2019 08:15;0.574
08.05.2019 08:30;0.99
08.05.2019 08:45;0.852
08.05.2019 09:00;0.967
08.05.2019 09:15;0.816
08.05.2019 09:30;0.987
08.05.2019 09:45;1.251
08.05.2019 10:00;1.299
08.05.2019 10:15;1.28
08.05.2019 10:30;1.245
08.05.2019 10:45;1.26
08.05.2019 11:00;1.267
08.05.2019 11:15;1.255
08.05.2019 11:30;1.254
08.05.2019 11:45;1.272
08.05.2019 12:00;1.291
08.05.2019 12:15;1.228
08.05.2019 12:30;1.278
08.05.2019 12:45;1.307
08.05.2019 13:00;1.257
08.05.2019 13:15;1.263
08.05.2019 13:30;1.299
08.05.2019 13:45;1.252
08.05.2019 14:00;1.273
08.05.2019 14:15;1.342
08.05.2019 14:30;1.295
08.05.2019 14:45;1.318
08.05.2019 15:00;1.269
08.05.2019 15:15;1.269
08.05.2019 15:30;1.325
08.05.2019 15:45;1.258
08.05.2019 16:00;1.274
08.05.2019 16:15;1.323
08.05.2019 16:30;1.328
08.05.2019 16:45;1.351
08.05.2019 17:00;1.319
08.05.2019 17:15;1.291
08.05.2019 17:30;1.39
08.05.2019 17:45;1.289
08.05.2019 18:00;1.325
08.05.2019 18:15;1.345
08.05.2019 18:30;1.267
08.05.2019 18:45;1.276
08.05.2019 19:00;1.312
08.05.2019 19:15;1.276
08.05.2019 19:30;1.274
08.05.2019 19:45;1.294
08.05.2019 20:00;1.316
08.05.2019 20:15;1.294
08.05.2019 20:30;1.264
08.05.2019 20:45;1.329
08.05.2019 21:00;1.261
08.05.2019 21:15;1.279
08.05.2019 21:30;1.308
08.05.2019 21:45;1.273
08.05.2019 22:00;1.27
08.05.2019 22:15;1.296
08.05.2019 22:30;1.322
08.05.2019 22:45;1.236
08.05.2019 23:00;1.196
08.05.2019 23:15;1.326
08.05.2019 23:30;1.284
08.05.2019 23:45;1.282
09.05.2019 00:00;1.266
09.05.2019 00:15;1.253
09.05.2019 00:30;1.32
09.05.2019 00:45;1.272
09.05.2019 01:00;1.381
09.05.2019 01:15;1.322
09.05.2019 01:30;1.26
09.05.2019 01:45;1.294
09.05.2019 02:00;1.329
09.05.2019 02:15;1.292
09.05.2019 02:30;1.259
09.05.2019 02:45;1.319
09.05.2019 03:00;1.275
09.05.2019 03:15;1.338
09.05.2019 03:30;1.323
09.05.2019 03:45;1.327
09.05.2019 04:00;1.324
09.05.2019 04:15;1.253
09.05.2019 04:30;1.288
09.05.2019 04:45;1.316
09.05.2019 05:00;1.281
09.05.2019 05:15;1.237
09.05.2019 05:30;1.248
09.05.2019 05:45;1.345
09.05.2019 06:00;1.297
09.05.2019 06:15;1.124
09.05.2019 06:30;0.995
09.05.2019 06:45;0.984
09.05.2019 07:00;1.03
09.05.2019 07:15;1.029
09.05.2019 07:30;0.957
09.05.2019 07:45;0.841
09.05.2019 08:00;0.894
09.05.2019 08:15;0.868
09.05.2019 08:30;1.039
09.05.2019 08:45;0.963
09.05.2019 09:00;0.858
09.05.2019 09:15;1.002
09.05.2019 09:30;0.833
09.05.2019 09:45;0.912
09.05.2019 10:00;0.827
09.05.2019 10:15;0.941
09.05.2019 10:30;0.938
09.05.2019 10:45;1.009
09.05.2019 11:00;0.871
09.05.2019 11:15;1.083
09.05.2019 11:30;0.894
09.05.2019 11:45;0.55
09.05.2019 12:00;0.651
09.05.2019 12:15;0.765
09.05.2019 12:30;0.667
09.05.2019 12:45;0.72
09.05.2019 13:00;0.696
09.05.2019 13:15;0.599
09.05.2019 13:30;0.698
09.05.2019 13:45;0.681
09.05.2019 14:00;0.646
09.05.2019 14:15;0.654
09.05.2019 14:30;0.788
09.05.2019 14:45;0.615
09.05.2019 15:00;0.681
09.05.2019 15:15;0.665
09.05.2019 15:30;0.651
09.05.2019 15:45;0.562
09.05.2019 16:00;0.663
09.05.2019 16:15;0.669
09.05.2019 16:30;0.585
09.05.2019 16:45;0.549
09.05.2019 17:00;0.689
09.05.2019 17:15;0.673
09.05.2019 17:30;0.544
09.05.2019 17:45;0.65
09.05.2019 18:00;0.7
09.05.2019 18:15;0.663
09.05.2019 18:30;0.62
09.05.2019 18:45;0.564
09.05.2019 19:00;0.659
09.05.2019 19:15;0.735
09.05.2019 19:30;0.671
09.05.2019 19:45;0.542
09.05.2019 20:00;0.679
09.05.2019 20:15;0.666
09.05.2019 20:30;0.546
09.05.2019 20:45;0.693
09.05.2019 21:00;0.666
09.05.2019 21:15;0.568
09.05.2019 21:30;0.729
09.05.2019 21:45;0.606
09.05.2019 22:00;0.684
09.05.2019 22:15;0.628
09.05.2019 22:30;0.599
09.05.2019 22:45;0.726
09.05.2019 23:00;0.572
09.05.2019 23:15;0.687
09.05.2019 23:30;0.659
09.05.2019 23:45;0.545
10.05.2019 00:00;0.684
10.05.2019 00:15;0.645
10.05.2019 00:30;0.56
10.05.2019 00:45;0.581
10.05.2019 01:00;0.661
10.05.2019 01:15;0.653
10.05.2019 01:30;0.586
10.05.2019 01:45;0.73
10.05.2019 02:00;0.57
10.05.2019 02:15;0.682
10.05.2019 02:30;0.661
10.05.2019 02:45;0.548
10.05.2019 03:00;0.718
10.05.2019 03:15;0.608
10.05.2019 03:30;0.548
10.05.2019 03:45;0.648
10.05.2019 04:00;0.669
10.05.2019 04:15;0.634
10.05.2019 04:30;0.652
10.05.2019 04:45;0.68
10.05.2019 05:00;0.613
10.05.2019 05:15;0.65
10.05.2019 05:30;0.663
10.05.2019 05:45;0.701
10.05.2019 06:00;0.616
10.05.2019 06:15;0.728
10.05.2019 06:30;0.595
10.05.2019 06:45;0.828
10.05.2019 07:00;0.578
10.05.2019 07:15;0.729
10.05.2019 07:30;0.649
10.05.2019 07:45;0.572
10.05.2019 08:00;0.536
10.05.2019 08:15;0.708
10.05.2019 08:30;0.582
10.05.2019 08:45;0.575
10.05.2019 09:00;0.743
10.05.2019 09:15;0.553
10.05.2019 09:30;0.671
10.05.2019 09:45;0.652
10.05.2019 10:00;0.719
10.05.2019 10:15;0.602
10.05.2019 10:30;0.569
10.05.2019 10:45;0.703
10.05.2019 11:00;0.611
10.05.2019 11:15;0.684
10.05.2019 11:30;0.646
10.05.2019 11:45;0.725
10.05.2019 12:00;0.608
10.05.2019 12:15;0.66
10.05.2019 12:30;0.705
10.05.2019 12:45;0.596
10.05.2019 13:00;0.561
10.05.2019 13:15;0.739
10.05.2019 13:30;0.634
10.05.2019 13:45;0.746
10.05.2019 14:00;0.67
10.05.2019 14:15;0.67
10.05.2019 14:30;0.725
10.05.2019 14:45;0.704
10.05.2019 15:00;0.65
10.05.2019 15:15;0.709
10.05.2019 15:30;0.755
10.05.2019 15:45;0.687
10.05.2019 16:00;0.694
10.05.2019 16:15;0.718
10.05.2019 16:30;0.692
10.05.2019 16:45;0.692
10.05.2019 17:00;0.707
10.05.2019 17:15;0.779
10.05.2019 17:30;0.571
10.05.2019 17:45;0.607
10.05.2019 18:00;0.715
10.05.2019 18:15;0.642
10.05.2019 18:30;0.606
10.05.2019 18:45;0.743
10.05.2019 19:00;0.615
10.05.2019 19:15;0.607
10.05.2019 19:30;0.743
10.05.2019 19:45;0.606
10.05.2019 20:00;0.71
10.05.2019 20:15;0.64
10.05.2019 20:30;0.603
10.05.2019 20:45;0.652
10.05.2019 21:00;0.68
10.05.2019 21:15;0.575
10.05.2019 21:30;0.57
10.05.2019 21:45;0.689
10.05.2019 22:00;0.626
10.05.2019 22:15;0.586
10.05.2019 22:30;0.547
10.05.2019 22:45;0.706
10.05.2019 23:00;0.617
10.05.2019 23:15;0.576
10.05.2019 23:30;0.697
10.05.2019 23:45;0.637
11.05.2019 00:00;0.585
11.05.2019 00:15;0.59
11.05.2019 00:30;0.718
11.05.2019 00:45;0.636
11.05.2019 01:00;0.561
11.05.2019 01:15;0.679
11.05.2019 01:30;0.682
11.05.2019 01:45;0.552
11.05.2019 02:00;0.749
11.05.2019 02:15;0.598
11.05.2019 02:30;0.567
11.05.2019 02:45;0.58
11.05.2019 03:00;0.709
11.05.2019 03:15;0.646
11.05.2019 03:30;0.685
11.05.2019 03:45;0.58
11.05.2019 04:00;0.586
11.05.2019 04:15;0.567
11.05.2019 04:30;0.721
11.05.2019 04:45;0.569
11.05.2019 05:00;0.661
11.05.2019 05:15;0.651
11.05.2019 05:30;0.578
11.05.2019 05:45;0.712
11.05.2019 06:00;0.559
11.05.2019 06:15;0.736
11.05.2019 06:30;0.576
11.05.2019 06:45;0.745
11.05.2019 07:00;0.557
11.05.2019 07:15;0.574
11.05.2019 07:30;0.556
11.05.2019 07:45;0.711
11.05.2019 08:00;0.628
11.05.2019 08:15;0.644
11.05.2019 08:30;0.575
11.05.2019 08:45;0.537
11.05.2019 09:00;0.648
11.05.2019 09:15;0.674
11.05.2019 09:30;0.542
11.05.2019 09:45;0.705
11.05.2019 10:00;0.635
11.05.2019 10:15;0.605
11.05.2019 10:30;0.726
11.05.2019 10:45;0.698
11.05.2019 11:00;0.643
11.05.2019 11:15;0.714
11.05.2019 11:30;0.648
11.05.2019 11:45;0.69
11.05.2019 12:00;0.721
11.05.2019 12:15;0.668
11.05.2019 12:30;0.685
11.05.2019 12:45;0.727
11.05.2019 13:00;0.681
11.05.2019 13:15;0.688
11.05.2019 13:30;0.683
11.05.2019 13:45;0.733
11.05.2019 14:00;0.69
11.05.2019 14:15;0.681
11.05.2019 14:30;0.731
11.05.2019 14:45;0.699
11.05.2019 15:00;0.752
11.05.2019 15:15;0.676
11.05.2019 15:30;0.736
11.05.2019 15:45;0.682
11.05.2019 16:00;0.696
11.05.2019 16:15;0.73
11.05.2019 16:30;0.701
11.05.2019 16:45;0.692
11.05.2019 17:00;0.709
11.05.2019 17:15;0.713
11.05.2019 17:30;0.723
11.05.2019 17:45;0.683
11.05.2019 18:00;0.709
11.05.2019 18:15;0.733
11.05.2019 18:30;0.664
11.05.2019 18:45;0.714
11.05.2019 19:00;0.738
11.05.2019 19:15;0.716
11.05.2019 19:30;0.705
11.05.2019 19:45;0.648
11.05.2019 20:00;0.742
11.05.2019 20:15;0.597
11.05.2019 20:30;0.599
11.05.2019 20:45;0.591
11.05.2019 21:00;0.575
11.05.2019 21:15;0.62
11.05.2019 21:30;0.583
11.05.2019 21:45;0.667
11.05.2019 22:00;0.715
11.05.2019 22:15;0.592
11.05.2019 22:30;0.699
11.05.2019 22:45;0.693
11.05.2019 23:00;0.69
11.05.2019 23:15;0.653
11.05.2019 23:30;0.717
11.05.2019 23:45;0.648
12.05.2019 00:00;0.689
12.05.2019 00:15;0.687
12.05.2019 00:30;0.658
12.05.2019 00:45;0.707
12.05.2019 01:00;0.689
12.05.2019 01:15;0.71
12.05.2019 01:30;0.648
12.05.2019 01:45;0.707
12.05.2019 02:00;0.623
12.05.2019 02:15;0.733
12.05.2019 02:30;0.688
12.05.2019 02:45;0.711
12.05.2019 03:00;0.602
12.05.2019 03:15;0.748
12.05.2019 03:30;0.575
12.05.2019 03:45;0.719
12.05.2019 04:00;0.639
12.05.2019 04:15;0.71
12.05.2019 04:30;0.69
12.05.2019 04:45;0.575
12.05.2019 05:00;0.712
12.05.2019 05:15;0.648
12.05.2019 05:30;0.636
12.05.2019 05:45;0.765
12.05.2019 06:00;0.646
12.05.2019 06:15;0.699
12.05.2019 06:30;0.659
12.05.2019 06:45;0.71
12.05.2019 07:00;0.687
12.05.2019 07:15;0.574
12.05.2019 07:30;0.702
12.05.2019 07:45;0.659
12.05.2019 08:00;0.717
12.05.2019 08:15;0.639
12.05.2019 08:30;0.573
12.05.2019 08:45;0.574
12.05.2019 09:00;0.607
12.05.2019 09:15;0.578
12.05.2019 09:30;0.613
12.05.2019 09:45;0.583
12.05.2019 10:00;0.578
12.05.2019 10:15;0.62
12.05.2019 10:30;0.753
12.05.2019 10:45;0.6
12.05.2019 11:00;0.644
12.05.2019 11:15;0.721
12.05.2019 11:30;0.639
12.05.2019 11:45;0.662
12.05.2019 12:00;0.74
12.05.2019 12:15;0.619
12.05.2019 12:30;0.752
12.05.2019 12:45;0.695
12.05.2019 13:00;0.682
12.05.2019 13:15;0.576
12.05.2019 13:30;0.688
12.05.2019 13:45;0.71
12.05.2019 14:00;0.655
12.05.2019 14:15;0.699
12.05.2019 14:30;0.669
12.05.2019 14:45;0.688
12.05.2019 15:00;0.668
12.05.2019 15:15;0.584
12.05.2019 15:30;0.734
12.05.2019 15:45;0.696
12.05.2019 16:00;0.702
12.05.2019 16:15;0.628
12.05.2019 16:30;0.788
12.05.2019 16:45;0.59
12.05.2019 17:00;0.56
12.05.2019 17:15;0.733
12.05.2019 17:30;0.575
12.05.2019 17:45;0.688
12.05.2019 18:00;0.623
12.05.2019 18:15;0.701
12.05.2019 18:30;0.641
12.05.2019 18:45;0.736
12.05.2019 19:00;0.638
12.05.2019 19:15;0.534
12.05.2019 19:30;0.712
12.05.2019 19:45;0.574
12.05.2019 20:00;0.681
12.05.2019 20:15;0.643
12.05.2019 20:30;0.651
12.05.2019 20:45;0.643
12.05.2019 21:00;0.744
12.05.2019 21:15;0.614
12.05.2019 21:30;0.682
12.05.2019 21:45;0.616
12.05.2019 22:00;0.694
12.05.2019 22:15;0.612
12.05.2019 22:30;0.736
12.05.2019 22:45;0.606
12.05.2019 23:00;0.712
12.05.2019 23:15;0.66
12.05.2019 23:30;0.786
12.05.2019 23:45;0.56
13.05.2019 00:00;0.701
13.05.2019 00:15;0.596
13.05.2019 00:30;0.727
13.05.2019 00:45;0.676
13.05.2019 01:00;0.631
13.05.2019 01:15;0.693
13.05.2019 01:30;0.632
13.05.2019 01:45;0.747
13.05.2019 02:00;0.641
13.05.2019 02:15;0.687
13.05.2019 02:30;0.611
13.05.2019 02:45;0.766
13.05.2019 03:00;0.561
13.05.2019 03:15;0.763
13.05.2019 03:30;0.624
13.05.2019 03:45;0.672
13.05.2019 04:00;0.728
13.05.2019 04:15;0.596
13.05.2019 04:30;0.766
13.05.2019 04:45;0.647
13.05.2019 05:00;0.747
13.05.2019 05:15;0.57
13.05.2019 05:30;0.79
13.05.2019 05:45;0.583
13.05.2019 06:00;0.691
13.05.2019 06:15;0.667
13.05.2019 06:30;0.734
13.05.2019 06:45;0.598
13.05.2019 07:00;0.633
13.05.2019 07:15;0.656
13.05.2019 07:30;0.598
13.05.2019 07:45;0.615
13.05.2019 08:00;0.624
13.05.2019 08:15;0.649
13.05.2019 08:30;0.573
13.05.2019 08:45;0.582
13.05.2019 09:00;0.637
13.05.2019 09:15;0.642
13.05.2019 09:30;0.62
13.05.2019 09:45;0.642
13.05.2019 10:00;0.726
13.05.2019 10:15;0.694
13.05.2019 10:30;0.676
13.05.2019 10:45;0.559
13.05.2019 11:00;0.773
13.05.2019 11:15;0.612
13.05.2019 11:30;0.708
13.05.2019 11:45;0.674
13.05.2019 12:00;0.625
13.05.2019 12:15;0.684
13.05.2019 12:30;0.704
13.05.2019 12:45;0.674
13.05.2019 13:00;0.686
13.05.2019 13:15;0.643
13.05.2019 13:30;0.709
13.05.2019 13:45;0.763
13.05.2019 14:00;0.625
13.05.2019 14:15;0.687
13.05.2019 14:30;0.698
13.05.2019 14:45;0.611
13.05.2019 15:00;0.654
13.05.2019 15:15;0.621
13.05.2019 15:30;0.766
13.05.2019 15:45;0.541
13.05.2019 16:00;0.624
13.05.2019 16:15;0.613
13.05.2019 16:30;0.581
13.05.2019 16:45;0.62
13.05.2019 17:00;0.633
13.05.2019 17:15;0.716
13.05.2019 17:30;0.632
13.05.2019 17:45;0.671
13.05.2019 18:00;0.639
13.05.2019 18:15;0.563
13.05.2019 18:30;0.599
13.05.2019 18:45;0.483
13.05.2019 19:00;0.647
13.05.2019 19:15;0.657
13.05.2019 19:30;0.403
13.05.2019 19:45;0.667
13.05.2019 20:00;0.665
13.05.2019 20:15;0.436
13.05.2019 20:30;0.548
13.05.2019 20:45;0.547
13.05.2019 21:00;0.477
13.05.2019 21:15;0.562
13.05.2019 21:30;0.576
13.05.2019 21:45;0.431
13.05.2019 22:00;0.524
13.05.2019 22:15;0.533
13.05.2019 22:30;0.451
13.05.2019 22:45;0.474
13.05.2019 23:00;0.487
13.05.2019 23:15;0.447
13.05.2019 23:30;0.564
13.05.2019 23:45;0.41
14.05.2019 00:00;0.526
14.05.2019 00:15;0.454
14.05.2019 00:30;0.452
14.05.2019 00:45;0.526
14.05.2019 01:00;0.546
14.05.2019 01:15;0.501
14.05.2019 01:30;0.42
14.05.2019 01:45;0.522
14.05.2019 02:00;0.42
14.05.2019 02:15;0.519
14.05.2019 02:30;0.564
14.05.2019 02:45;0.417
14.05.2019 03:00;0.586
14.05.2019 03:15;0.371
14.05.2019 03:30;0.537
14.05.2019 03:45;0.575
14.05.2019 04:00;0.404
14.05.2019 04:15;0.463
14.05.2019 04:30;0.485
14.05.2019 04:45;0.458
14.05.2019 05:00;0.617
14.05.2019 05:15;0.458
14.05.2019 05:30;0.399
14.05.2019 05:45;0.429
14.05.2019 06:00;0.649
14.05.2019 06:15;0.535
14.05.2019 06:30;0.406
14.05.2019 06:45;0.447
14.05.2019 07:00;0.463
14.05.2019 07:15;0.515
14.05.2019 07:30;0.5
14.05.2019 07:45;0.53
14.05.2019 08:00;0.376
14.05.2019 08:15;0.495
14.05.2019 08:30;0.407
14.05.2019 08:45;0.533
14.05.2019 09:00;0.49
14.05.2019 09:15;0.502
14.05.2019 09:30;0.408
14.05.2019 09:45;0.484
14.05.2019 10:00;0.441
14.05.2019 10:15;0.561
14.05.2019 10:30;0.434
14.05.2019 10:45;0.553
14.05.2019 11:00;0.515
14.05.2019 11:15;0.423
14.05.2019 11:30;0.514
14.05.2019 11:45;0.539
14.05.2019 12:00;0.58
14.05.2019 12:15;0.473
14.05.2019 12:30;0.519
14.05.2019 12:45;0.632
14.05.2019 13:00;0.562
14.05.2019 13:15;0.593
14.05.2019 13:30;0.546
14.05.2019 13:45;0.519
14.05.2019 14:00;0.574
14.05.2019 14:15;0.494
14.05.2019 14:30;0.584
14.05.2019 14:45;0.547
14.05.2019 15:00;0.411
14.05.2019 15:15;0.608
14.05.2019 15:30;0.452
14.05.2019 15:45;0.566
14.05.2019 16:00;0.481
14.05.2019 16:15;0.54
14.05.2019 16:30;0.524
14.05.2019 16:45;0.487
14.05.2019 17:00;0.6
14.05.2019 17:15;0.537
14.05.2019 17:30;0.552
14.05.2019 17:45;0.62
14.05.2019 18:00;0.431
14.05.2019 18:15;0.629
14.05.2019 18:30;0.522
14.05.2019 18:45;0.62
14.05.2019 19:00;0.545
14.05.2019 19:15;0.701
14.05.2019 19:30;0.486
14.05.2019 19:45;0.721
14.05.2019 20:00;0.618
14.05.2019 20:15;0.659
14.05.2019 20:30;0.579
14.05.2019 20:45;0.624
14.05.2019 21:00;0.49
14.05.2019 21:15;0.672
14.05.2019 21:30;0.512
14.05.2019 21:45;0.642
14.05.2019 22:00;0.41
14.05.2019 22:15;0.679
14.05.2019 22:30;0.492
14.05.2019 22:45;0.641
14.05.2019 23:00;0.504
14.05.2019 23:15;0.675
14.05.2019 23:30;0.501
14.05.2019 23:45;0.678
15.05.2019 00:00;0.479
15.05.2019 00:15;0.651
15.05.2019 00:30;0.512
15.05.2019 00:45;0.686
15.05.2019 01:00;0.606
15.05.2019 01:15;0.571
15.05.2019 01:30;0.603
15.05.2019 01:45;0.618
15.05.2019 02:00;0.523
15.05.2019 02:15;0.675
15.05.2019 02:30;0.616
15.05.2019 02:45;0.66
15.05.2019 03:00;0.597
15.05.2019 03:15;0.66
15.05.2019 03:30;0.536
15.05.2019 03:45;0.678
15.05.2019 04:00;0.536
15.05.2019 04:15;0.666
15.05.2019 04:30;0.509
15.05.2019 04:45;0.643
15.05.2019 05:00;0.646
15.05.2019 05:15;0.592
15.05.2019 05:30;0.629
15.05.2019 05:45;0.568
15.05.2019 06:00;0.584
15.05.2019 06:15;0.589
15.05.2019 06:30;0.588
15.05.2019 06:45;0.668
15.05.2019 07:00;0.527
15.05.2019 07:15;0.611
15.05.2019 07:30;0.639
15.05.2019 07:45;0.757
15.05.2019 08:00;0.534
15.05.2019 08:15;0.661
15.05.2019 08:30;0.695
15.05.2019 08:45;0.672
15.05.2019 09:00;0.695
15.05.2019 09:15;0.67
15.05.2019 09:30;0.695
15.05.2019 09:45;0.514
15.05.2019 10:00;0.68
15.05.2019 10:15;0.692
15.05.2019 10:30;0.708
15.05.2019 10:45;0.704
15.05.2019 11:00;0.664
15.05.2019 11:15;0.716
15.05.2019 11:30;0.646
15.05.2019 11:45;0.735
15.05.2019 12:00;0.653
15.05.2019 12:15;0.747
15.05.2019 12:30;0.629
15.05.2019 12:45;0.755
15.05.2019 13:00;0.641
15.05.2019 13:15;0.68
15.05.2019 13:30;0.665
15.05.2019 13:45;0.649
15.05.2019 14:00;0.732
15.05.2019 14:15;0.597
15.05.2019 14:30;0.7
15.05.2019 14:45;0.656
15.05.2019 15:00;0.682
15.05.2019 15:15;0.657
15.05.2019 15:30;0.628
15.05.2019 15:45;0.758
15.05.2019 16:00;0.596
15.05.2019 16:15;0.77
15.05.2019 16:30;0.63
15.05.2019 16:45;0.755
15.05.2019 17:00;0.648
15.05.2019 17:15;0.715
15.05.2019 17:30;0.558
15.05.2019 17:45;0.736
15.05.2019 18:00;0.589
15.05.2019 18:15;0.703
15.05.2019 18:30;0.628
15.05.2019 18:45;0.639
15.05.2019 19:00;0.66
15.05.2019 19:15;0.675
15.05.2019 19:30;0.614
15.05.2019 19:45;0.639
15.05.2019 20:00;0.648
15.05.2019 20:15;0.633
15.05.2019 20:30;0.672
15.05.2019 20:45;0.661
15.05.2019 21:00;0.648
15.05.2019 21:15;0.679
15.05.2019 21:30;0.718
15.05.2019 21:45;0.647
15.05.2019 22:00;0.728
15.05.2019 22:15;0.584
15.05.2019 22:30;0.733
15.05.2019 22:45;0.599
15.05.2019 23:00;0.814
15.05.2019 23:15;0.556
15.05.2019 23:30;0.818
15.05.2019 23:45;0.59
16.05.2019 00:00;0.712
16.05.2019 00:15;0.581
16.05.2019 00:30;0.801
16.05.2019 00:45;0.602
16.05.2019 01:00;0.683
16.05.2019 01:15;0.644
16.05.2019 01:30;0.618
16.05.2019 01:45;0.745
16.05.2019 02:00;0.62
16.05.2019 02:15;0.652
16.05.2019 02:30;0.695
16.05.2019 02:45;0.622
16.05.2019 03:00;0.662
16.05.2019 03:15;0.675
16.05.2019 03:30;0.647
16.05.2019 03:45;0.651
16.05.2019 04:00;0.659
16.05.2019 04:15;0.634
16.05.2019 04:30;0.648
16.05.2019 04:45;0.694
16.05.2019 05:00;0.623
16.05.2019 05:15;0.72
16.05.2019 05:30;0.595
16.05.2019 05:45;0.708
16.05.2019 06:00;0.655
16.05.2019 06:15;0.671
16.05.2019 06:30;0.648
16.05.2019 06:45;0.669
16.05.2019 07:00;0.607
16.05.2019 07:15;0.668
16.05.2019 07:30;0.634
16.05.2019 07:45;0.689
16.05.2019 08:00;0.626
16.05.2019 08:15;0.645
16.05.2019 08:30;0.702
16.05.2019 08:45;0.617
16.05.2019 09:00;0.684
16.05.2019 09:15;0.698
16.05.2019 09:30;0.704
16.05.2019 09:45;0.635
16.05.2019 10:00;0.685
16.05.2019 10:15;0.711
